Number of measurement points: 13933
Sample Rate (Hz): 300
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.156067956471816	-1.61957851075567
1	0.00333333333333333	-0.0581570391077548	-1.61442530457862
2	0.00666666666666667	-0.0542921344749629	-1.61442530457862
3	0.01	-0.0620219437405467	-1.61442530457862
4	0.0133333333333333	-0.0594453406520188	-1.61957851075567
5	0.0166666666666667	-0.0607336421962827	-1.61957851075567
6	0.02	-0.0645985468290746	-1.61957851075567
7	0.0233333333333333	-0.0568687375634909	-1.61442530457862
8	0.0266666666666667	-0.0581570391077548	-1.61442530457862
9	0.03	-0.0633102452848107	-1.61571360612288
10	0.0333333333333333	-0.0581570391077548	-1.61829020921141
11	0.0366666666666667	-0.0633102452848107	-1.61957851075567
12	0.04	-0.0594453406520188	-1.61957851075567
13	0.0433333333333333	-0.0581570391077548	-1.61442530457862
14	0.0466666666666667	-0.0542921344749629	-1.61442530457862
15	0.05	-0.0607336421962827	-1.61442530457862
16	0.0533333333333333	-0.0581570391077548	-1.61957851075567
17	0.0566666666666667	-0.0620219437405467	-1.61957851075567
18	0.06	-0.0607336421962827	-1.61957851075567
19	0.0633333333333333	-0.0542921344749629	-1.61442530457862
20	0.0666666666666667	-0.0607336421962827	-1.61442530457862
21	0.07	-0.0542921344749629	-1.61571360612288
22	0.0733333333333333	-0.0542921344749629	-1.61957851075567
23	0.0766666666666667	-0.0671751499176025	-1.61957851075567
24	0.08	-0.0581570391077548	-1.61957851075567
25	0.0833333333333333	-0.0581570391077548	-1.61442530457862
26	0.0866666666666667	-0.0568687375634909	-1.61442530457862
27	0.09	-0.0594453406520188	-1.61442530457862
28	0.0933333333333333	-0.0607336421962827	-1.61957851075567
29	0.0966666666666667	-0.0594453406520188	-1.61957851075567
30	0.1	-0.0594453406520188	-1.61829020921141
31	0.103333333333333	-0.0555804360192269	-1.61442530457862
32	0.106666666666667	-0.0607336421962827	-1.61442530457862
33	0.11	-0.0607336421962827	-1.61571360612288
34	0.113333333333333	-0.0581570391077548	-1.61957851075567
35	0.116666666666667	-0.0633102452848107	-1.61957851075567
36	0.12	-0.0607336421962827	-1.61957851075567
37	0.123333333333333	-0.0594453406520188	-1.61442530457862
38	0.126666666666667	-0.0581570391077548	-1.61442530457862
39	0.13	-0.0581570391077548	-1.61571360612288
40	0.133333333333333	-0.0568687375634909	-1.61957851075567
41	0.136666666666667	-0.0594453406520188	-1.61957851075567
42	0.14	-0.0581570391077548	-1.61957851075567
43	0.143333333333333	-0.0594453406520188	-1.61442530457862
44	0.146666666666667	-0.0568687375634909	-1.61442530457862
45	0.15	-0.0555804360192269	-1.61442530457862
46	0.153333333333333	-0.0594453406520188	-1.61829020921141
47	0.156666666666667	-0.0581570391077548	-1.61957851075567
48	0.16	-0.0581570391077548	-1.61829020921141
49	0.163333333333333	-0.0581570391077548	-1.61442530457862
50	0.166666666666667	-0.0568687375634909	-1.61442530457862
51	0.17	-0.0542921344749629	-1.61442530457862
52	0.173333333333333	-0.0607336421962827	-1.61957851075567
53	0.176666666666667	-0.0658868483733386	-1.61957851075567
54	0.18	-0.0568687375634909	-1.61829020921141
55	0.183333333333333	-0.0620219437405467	-1.61442530457862
56	0.186666666666667	-0.0607336421962827	-1.61442530457862
57	0.19	-0.0542921344749629	-1.61442530457862
58	0.193333333333333	-0.0620219437405467	-1.61957851075567
59	0.196666666666667	-0.0581570391077548	-1.61957851075567
60	0.2	-0.0633102452848107	-1.61829020921141
61	0.203333333333333	-0.0607336421962827	-1.61571360612288
62	0.206666666666667	-0.0633102452848107	-1.61442530457862
63	0.21	-0.0633102452848107	-1.61571360612288
64	0.213333333333333	-0.0645985468290746	-1.61829020921141
65	0.216666666666667	-0.0633102452848107	-1.61957851075567
66	0.22	-0.0568687375634909	-1.61829020921141
67	0.223333333333333	-0.0607336421962827	-1.61442530457862
68	0.226666666666667	-0.0581570391077548	-1.61442530457862
69	0.23	-0.0568687375634909	-1.61442530457862
70	0.233333333333333	-0.0607336421962827	-1.61957851075567
71	0.236666666666667	-0.0607336421962827	-1.61957851075567
72	0.24	-0.0581570391077548	-1.61957851075567
73	0.243333333333333	-0.0620219437405467	-1.61442530457862
74	0.246666666666667	-0.0555804360192269	-1.61442530457862
75	0.25	-0.0594453406520188	-1.61442530457862
76	0.253333333333333	-0.0645985468290746	-1.61957851075567
77	0.256666666666667	-0.0568687375634909	-1.61829020921141
78	0.26	-0.0620219437405467	-1.61829020921141
79	0.263333333333333	-0.0633102452848107	-1.61442530457862
80	0.266666666666667	-0.0581570391077548	-1.61442530457862
81	0.27	-0.0581570391077548	-1.61571360612288
82	0.273333333333333	-0.0594453406520188	-1.61957851075567
83	0.276666666666667	-0.0594453406520188	-1.61957851075567
84	0.28	-0.0594453406520188	-1.61829020921141
85	0.283333333333333	-0.0633102452848107	-1.61442530457862
86	0.286666666666667	-0.0620219437405467	-1.61442530457862
87	0.29	-0.0594453406520188	-1.61571360612288
88	0.293333333333333	-0.0633102452848107	-1.61829020921141
89	0.296666666666667	-0.0620219437405467	-1.61957851075567
90	0.3	-0.0607336421962827	-1.61957851075567
91	0.303333333333333	-0.0607336421962827	-1.61442530457862
92	0.306666666666667	-0.0542921344749629	-1.61442530457862
93	0.31	-0.0581570391077548	-1.61442530457862
94	0.313333333333333	-0.0594453406520188	-1.61957851075567
95	0.316666666666667	-0.0594453406520188	-1.61957851075567
96	0.32	-0.0620219437405467	-1.61829020921141
97	0.323333333333333	-0.0568687375634909	-1.61442530457862
98	0.326666666666667	-0.0594453406520188	-1.61442530457862
99	0.33	-0.0620219437405467	-1.61571360612288
100	0.333333333333333	-0.0607336421962827	-1.61829020921141
101	0.336666666666667	-0.0607336421962827	-1.61957851075567
102	0.34	-0.0607336421962827	-1.61957851075567
103	0.343333333333333	-0.0568687375634909	-1.61442530457862
104	0.346666666666667	-0.0568687375634909	-1.61442530457862
105	0.35	-0.0620219437405467	-1.61442530457862
106	0.353333333333333	-0.0620219437405467	-1.61957851075567
107	0.356666666666667	-0.0620219437405467	-1.61957851075567
108	0.36	-0.0658868483733386	-1.61829020921141
109	0.363333333333333	-0.0607336421962827	-1.61442530457862
110	0.366666666666667	-0.0555804360192269	-1.61442530457862
111	0.37	-0.0620219437405467	-1.61442530457862
112	0.373333333333333	-0.0633102452848107	-1.61957851075567
113	0.376666666666667	-0.0542921344749629	-1.61957851075567
114	0.38	-0.0633102452848107	-1.61829020921141
115	0.383333333333333	-0.0555804360192269	-1.61442530457862
116	0.386666666666667	-0.0607336421962827	-1.61442530457862
117	0.39	-0.0607336421962827	-1.61442530457862
118	0.393333333333333	-0.0581570391077548	-1.61957851075567
119	0.396666666666667	-0.0594453406520188	-1.61957851075567
120	0.4	-0.0607336421962827	-1.61957851075567
121	0.403333333333333	-0.0594453406520188	-1.61442530457862
122	0.406666666666667	-0.0594453406520188	-1.61442530457862
123	0.41	-0.0607336421962827	-1.61571360612288
124	0.413333333333333	-0.0568687375634909	-1.61957851075567
125	0.416666666666667	-0.0645985468290746	-1.61829020921141
126	0.42	-0.0607336421962827	-1.61957851075567
127	0.423333333333333	-0.0581570391077548	-1.61442530457862
128	0.426666666666667	-0.0581570391077548	-1.61442530457862
129	0.43	-0.0594453406520188	-1.61571360612288
130	0.433333333333333	-0.0581570391077548	-1.61957851075567
131	0.436666666666667	-0.0607336421962827	-1.61957851075567
132	0.44	-0.0568687375634909	-1.61829020921141
133	0.443333333333333	-0.0568687375634909	-1.61442530457862
134	0.446666666666667	-0.0607336421962827	-1.61442530457862
135	0.45	-0.0555804360192269	-1.61571360612288
136	0.453333333333333	-0.0607336421962827	-1.61829020921141
137	0.456666666666667	-0.0581570391077548	-1.61957851075567
138	0.46	-0.0568687375634909	-1.61829020921141
139	0.463333333333333	-0.0594453406520188	-1.61442530457862
140	0.466666666666667	-0.0581570391077548	-1.61442530457862
141	0.47	-0.0568687375634909	-1.61571360612288
142	0.473333333333333	-0.0581570391077548	-1.61957851075567
143	0.476666666666667	-0.0607336421962827	-1.61957851075567
144	0.48	-0.0581570391077548	-1.61829020921141
145	0.483333333333333	-0.0620219437405467	-1.61442530457862
146	0.486666666666667	-0.0581570391077548	-1.61442530457862
147	0.49	-0.0555804360192269	-1.61571360612288
148	0.493333333333333	-0.0607336421962827	-1.61957851075567
149	0.496666666666667	-0.0594453406520188	-1.61957851075567
150	0.5	-0.0594453406520188	-1.61957851075567
151	0.503333333333333	-0.0620219437405467	-1.61442530457862
152	0.506666666666667	-0.0581570391077548	-1.61442530457862
153	0.51	-0.0568687375634909	-1.61442530457862
154	0.513333333333333	-0.0633102452848107	-1.61829020921141
155	0.516666666666667	-0.0568687375634909	-1.61957851075567
156	0.52	-0.0568687375634909	-1.61957851075567
157	0.523333333333333	-0.0594453406520188	-1.61442530457862
158	0.526666666666667	-0.053003832930699	-1.61442530457862
159	0.53	-0.0581570391077548	-1.61442530457862
160	0.533333333333333	-0.0620219437405467	-1.61957851075567
161	0.536666666666667	-0.0645985468290746	-1.61829020921141
162	0.54	-0.0594453406520188	-1.61829020921141
163	0.543333333333333	-0.0645985468290746	-1.61442530457862
